163.0, 161.0, 154.0, 169.0, 171.0, 152.0, 177.0, 156.0, 181.0, 172.0, 154.0, 167.0, 178.0, 164.0, 168.0, 149.0, 176.0, 162.0, 167.0, 178.0, 169.0, 143.0, 150.0, 163.0, 172.0, 177.0, 149.0, 158.0, 151.0, 179.0, 136.0, 165.0, 159.0, 174.0, 171.0, 0.0, 161.0, 159.0, 144.0, 150.0, 155.0, 169.0, 146.0, 179.0, 183.0, 172.0, 170.0, 137.0, 166.0, 163.0, 171.0, 179.0, 167.0, 137.0, 175.0, 177.0, 177.0, 181.0, 139.0, 136.0, 165.0, 171.0, 170.0, 171.0, 159.0, 147.0, 164.0, 150.0, 166.0, 136.0, 167.0, 157.0, 128.0, 179.0, 135.0, 174.0, 180.0, 146.0, 136.0, 167.0
171.0, 130.0, 151.0, 173.0, 170.0, 181.0, 187.0, 161.0, 158.0, 180.0, 160.0, 155.0, 168.0, 162.0, 137.0, 165.0, 156.0, 161.0, 166.0, 164.0, 170.0, 159.0, 172.0, 165.0, 153.0, 177.0, 162.0, 178.0, 164.0, 160.0, 172.0, 145.0, 168.0, 157.0, 166.0, 161.0, 0.0, 158.0, 153.0, 134.0, 114.0, 114.0, 152.0, 175.0, 155.0, 177.0, 163.0, 174.0, 157.0, 136.0, 151.0, 159.0, 165.0, 175.0, 167.0, 191.0, 191.0, 150.0, 171.0, 157.0, 150.0, 157.0, 156.0, 159.0, 141.0, 148.0, 156.0, 139.0, 163.0, 157.0, 174.0, 150.0, 144.0, 166.0, 165.0, 171.0, 160.0, 170.0, 166.0, 193.0
160.0, 180.0, 165.0, 172.0, 168.0, 169.0, 162.0, 166.0, 179.0, 178.0, 144.0, 158.0, 182.0, 180.0, 155.0, 127.0, 168.0, 177.0, 174.0, 165.0, 156.0, 161.0, 171.0, 163.0, 158.0, 145.0, 143.0, 155.0, 179.0, 156.0, 179.0, 176.0, 165.0, 167.0, 159.0, 159.0, 158.0, 0.0, 152.0, 141.0, 146.0, 146.0, 157.0, 182.0, 180.0, 130.0, 151.0, 169.0, 158.0, 156.0, 154.0, 181.0, 170.0, 150.0, 162.0, 179.0, 176.0, 152.0, 163.0, 162.0, 165.0, 85.0, 166.0, 168.0, 168.0, 164.0, 127.0, 183.0, 154.0, 181.0, 157.0, 183.0, 166.0, 134.0, 189.0, 158.0, 179.0, 177.0, 147.0, 164.0
150.0, 168.0, 162.0, 125.0, 137.0, 172.0, 150.0, 171.0, 157.0, 181.0, 166.0, 149.0, 168.0, 169.0, 155.0, 161.0, 134.0, 176.0, 182.0, 163.0, 136.0, 160.0, 168.0, 144.0, 172.0, 149.0, 172.0, 177.0, 160.0, 157.0, 142.0, 171.0, 154.0, 149.0, 120.0, 144.0, 153.0, 152.0, 0.0, 151.0, 164.0, 162.0, 168.0, 143.0, 152.0, 185.0, 138.0, 170.0, 171.0, 156.0, 152.0, 159.0, 158.0, 168.0, 148.0, 179.0, 179.0, 160.0, 165.0, 138.0, 157.0, 161.0, 160.0, 151.0, 177.0, 135.0, 156.0, 145.0, 146.0, 142.0, 170.0, 142.0, 164.0, 143.0, 169.0, 157.0, 167.0, 174.0, 158.0, 184.0
156.0, 167.0, 172.0, 166.0, 168.0, 186.0, 159.0, 167.0, 144.0, 145.0, 169.0, 146.0, 178.0, 162.0, 159.0, 166.0, 156.0, 157.0, 158.0, 164.0, 139.0, 170.0, 152.0, 151.0, 181.0, 154.0, 143.0, 159.0, 159.0, 127.0, 174.0, 180.0, 164.0, 162.0, 151.0, 150.0, 134.0, 141.0, 151.0, 0.0, 131.0, 139.0, 148.0, 184.0, 139.0, 169.0, 145.0, 162.0, 171.0, 160.0, 165.0, 185.0, 185.0, 174.0, 157.0, 187.0, 185.0, 170.0, 157.0, 145.0, 161.0, 165.0, 153.0, 177.0, 162.0, 135.0, 146.0, 166.0, 147.0, 145.0, 154.0, 154.0, 127.0, 159.0, 176.0, 165.0, 176.0, 176.0, 147.0, 185.0
153.0, 171.0, 174.0, 171.0, 160.0, 157.0, 177.0, 183.0, 177.0, 155.0, 153.0, 154.0, 172.0, 165.0, 143.0, 175.0, 154.0, 168.0, 150.0, 150.0, 152.0, 148.0, 175.0, 172.0, 167.0, 179.0, 169.0, 146.0, 154.0, 173.0, 168.0, 176.0, 160.0, 154.0, 171.0, 155.0, 114.0, 146.0, 164.0, 131.0, 0.0, 33.0, 176.0, 188.0, 168.0, 136.0, 175.0, 159.0, 140.0, 144.0, 147.0, 182.0, 172.0, 180.0, 162.0, 176.0, 175.0, 150.0, 155.0, 141.0, 142.0, 163.0, 147.0, 171.0, 173.0, 168.0, 167.0, 148.0, 136.0, 172.0, 160.0, 164.0, 148.0, 167.0, 184.0, 181.0, 182.0, 194.0, 168.0, 188.0
144.0, 180.0, 171.0, 161.0, 155.0, 171.0, 177.0, 177.0, 174.0, 153.0, 165.0, 147.0, 182.0, 167.0, 148.0, 173.0, 152.0, 172.0, 151.0, 148.0, 162.0, 159.0, 175.0, 174.0, 176.0, 183.0, 166.0, 145.0, 163.0, 171.0, 177.0, 176.0, 158.0, 169.0, 183.0, 169.0, 114.0, 146.0, 162.0, 139.0, 33.0, 0.0, 171.0, 182.0, 165.0, 146.0, 166.0, 160.0, 154.0, 149.0, 144.0, 188.0, 178.0, 181.0, 162.0, 173.0, 175.0, 155.0, 155.0, 155.0, 147.0, 154.0, 152.0, 157.0, 166.0, 149.0, 164.0, 160.0, 150.0, 175.0, 161.0, 173.0, 161.0, 166.0, 170.0, 183.0, 173.0, 196.0, 173.0, 191.0
169.0, 98.0, 143.0, 153.0, 139.0, 130.0, 160.0, 128.0, 139.0, 164.0, 151.0, 152.0, 175.0, 129.0, 155.0, 119.0, 159.0, 169.0, 161.0, 159.0, 176.0, 143.0, 133.0, 174.0, 142.0, 153.0, 144.0, 145.0, 138.0, 108.0, 165.0, 130.0, 148.0, 156.0, 175.0, 146.0, 152.0, 157.0, 168.0, 148.0, 176.0, 171.0, 0.0, 164.0, 167.0, 168.0, 167.0, 122.0, 141.0, 153.0, 165.0, 147.0, 148.0, 141.0, 171.0, 144.0, 142.0, 146.0, 116.0, 157.0, 151.0, 146.0, 153.0, 157.0, 131.0, 107.0, 143.0, 153.0, 173.0, 133.0, 174.0, 142.0, 134.0, 173.0, 150.0, 149.0, 160.0, 138.0, 151.0, 170.0
179.0, 144.0, 163.0, 146.0, 145.0, 162.0, 160.0, 149.0, 166.0, 151.0, 193.0, 165.0, 194.0, 163.0, 164.0, 137.0, 159.0, 181.0, 173.0, 174.0, 186.0, 156.0, 168.0, 88.0, 165.0, 165.0, 169.0, 140.0, 151.0, 171.0, 152.0, 134.0, 168.0, 153.0, 168.0, 179.0, 175.0, 182.0, 143.0, 184.0, 188.0, 182.0, 164.0, 0.0, 149.0, 181.0, 165.0, 134.0, 158.0, 172.0, 151.0, 171.0, 148.0, 183.0, 163.0, 175.0, 175.0, 152.0, 134.0, 159.0, 171.0, 157.0, 171.0, 147.0, 167.0, 156.0, 168.0, 149.0, 176.0, 160.0, 172.0, 149.0, 184.0, 161.0, 146.0, 169.0, 161.0, 135.0, 168.0, 148.0
158.0, 165.0, 181.0, 161.0, 159.0, 169.0, 155.0, 164.0, 119.0, 174.0, 164.0, 146.0, 159.0, 171.0, 164.0, 175.0, 146.0, 162.0, 172.0, 158.0, 175.0, 186.0, 176.0, 161.0, 169.0, 164.0, 166.0, 178.0, 158.0, 159.0, 178.0, 171.0, 188.0, 141.0, 142.0, 183.0, 155.0, 180.0, 152.0, 139.0, 168.0, 165.0, 167.0, 149.0, 0.0, 190.0, 159.0, 173.0, 165.0, 168.0, 123.0, 169.0, 175.0, 178.0, 159.0, 190.0, 189.0, 149.0, 170.0, 168.0, 174.0, 151.0, 147.0, 164.0, 168.0, 146.0, 147.0, 162.0, 153.0, 160.0, 162.0, 157.0, 159.0, 161.0, 173.0, 149.0, 157.0, 160.0, 135.0, 162.0
155.0, 178.0, 189.0, 193.0, 179.0, 172.0, 197.0, 167.0, 188.0, 181.0, 180.0, 155.0, 182.0, 175.0, 157.0, 168.0, 151.0, 162.0, 103.0, 136.0, 183.0, 166.0, 163.0, 168.0, 160.0, 177.0, 174.0, 134.0, 171.0, 168.0, 172.0, 181.0, 155.0, 173.0, 176.0, 172.0, 177.0, 130.0, 185.0, 169.0, 136.0, 146.0, 168.0, 181.0, 190.0, 0.0, 174.0, 153.0, 156.0, 159.0, 163.0, 157.0, 169.0, 182.0, 144.0, 170.0, 169.0, 131.0, 144.0, 149.0, 152.0, 121.0, 145.0, 191.0, 179.0, 178.0, 176.0, 153.0, 162.0, 167.0, 170.0, 153.0, 184.0, 172.0, 186.0, 174.0, 191.0, 201.0, 185.0, 176.0
168.0, 165.0, 137.0, 151.0, 160.0, 170.0, 153.0, 157.0, 148.0, 149.0, 154.0, 143.0, 163.0, 160.0, 158.0, 153.0, 135.0, 165.0, 170.0, 163.0, 157.0, 146.0, 168.0, 157.0, 155.0, 139.0, 153.0, 159.0, 152.0, 148.0, 172.0, 171.0, 145.0, 167.0, 139.0, 170.0, 163.0, 151.0, 138.0, 145.0, 175.0, 166.0, 167.0, 165.0, 159.0, 174.0, 0.0, 156.0, 166.0, 146.0, 157.0, 159.0, 166.0, 157.0, 142.0, 172.0, 172.0, 151.0, 166.0, 154.0, 138.0, 152.0, 164.0, 154.0, 160.0, 140.0, 145.0, 158.0, 147.0, 152.0, 151.0, 163.0, 176.0, 80.0, 152.0, 140.0, 162.0, 165.0, 145.0, 160.0
169.0, 160.0, 142.0, 121.0, 146.0, 144.0, 161.0, 121.0, 155.0, 110.0, 163.0, 150.0, 165.0, 119.0, 170.0, 110.0, 158.0, 152.0, 141.0, 154.0, 159.0, 119.0, 150.0, 138.0, 153.0, 154.0, 151.0, 117.0, 142.0, 162.0, 162.0, 165.0, 158.0, 160.0, 172.0, 137.0, 174.0, 169.0, 170.0, 162.0, 159.0, 160.0, 122.0, 134.0, 173.0, 153.0, 156.0, 0.0, 158.0, 157.0, 160.0, 160.0, 165.0, 147.0, 144.0, 158.0, 157.0, 163.0, 12.0, 139.0, 164.0, 151.0, 164.0, 155.0, 167.0, 145.0, 144.0, 172.0, 169.0, 157.0, 180.0, 163.0, 140.0, 180.0, 107.0, 171.0, 167.0, 149.0, 147.0, 148.0
162.0, 136.0, 167.0, 162.0, 140.0, 151.0, 173.0, 155.0, 172.0, 162.0, 173.0, 162.0, 176.0, 152.0, 160.0, 158.0, 156.0, 160.0, 133.0, 142.0, 161.0, 154.0, 151.0, 158.0, 144.0, 176.0, 158.0, 163.0, 146.0, 166.0, 163.0, 160.0, 169.0, 154.0, 165.0, 166.0, 157.0, 158.0, 171.0, 171.0, 140.0, 154.0, 141.0, 158.0, 165.0, 156.0, 166.0, 158.0, 0.0, 158.0, 170.0, 141.0, 144.0, 149.0, 147.0, 149.0, 151.0, 151.0, 154.0, 159.0, 158.0, 160.0, 153.0, 170.0, 146.0, 159.0, 164.0, 148.0, 168.0, 163.0, 170.0, 160.0, 150.0, 176.0, 173.0, 175.0, 156.0, 182.0, 168.0, 171.0
157.0, 120.0, 123.0, 162.0, 158.0, 147.0, 177.0, 167.0, 154.0, 164.0, 150.0, 128.0, 143.0, 152.0, 14.0, 162.0, 159.0, 173.0, 157.0, 156.0, 162.0, 140.0, 170.0, 165.0, 166.0, 173.0, 150.0, 159.0, 150.0, 162.0, 155.0, 148.0, 152.0, 156.0, 167.0, 163.0, 136.0, 156.0, 156.0, 160.0, 144.0, 149.0, 153.0, 172.0, 168.0, 159.0, 146.0, 157.0, 158.0, 0.0, 123.0, 144.0, 163.0, 149.0, 162.0, 174.0, 174.0, 160.0, 168.0, 146.0, 73.0, 156.0, 153.0, 163.0, 160.0, 156.0, 142.0, 147.0, 139.0, 150.0, 136.0, 153.0, 143.0, 132.0, 146.0, 177.0, 162.0, 147.0, 149.0, 180.0
180.0, 146.0, 149.0, 171.0, 159.0, 145.0, 147.0, 160.0, 144.0, 153.0, 145.0, 94.0, 146.0, 158.0, 129.0, 165.0, 151.0, 177.0, 173.0, 165.0, 175.0, 178.0, 176.0, 158.0, 152.0, 149.0, 175.0, 156.0, 153.0, 152.0, 170.0, 164.0, 149.0, 153.0, 158.0, 171.0, 151.0, 154.0, 152.0, 165.0, 147.0, 144.0, 165.0, 151.0, 123.0, 163.0, 157.0, 160.0, 170.0, 123.0, 0.0, 161.0, 149.0, 168.0, 150.0, 184.0, 185.0, 155.0, 169.0, 142.0, 123.0, 135.0, 109.0, 144.0, 165.0, 154.0, 151.0, 140.0, 140.0, 156.0, 159.0, 148.0, 162.0, 98.0, 151.0, 136.0, 142.0, 144.0, 155.0, 137.0
143.0, 143.0, 174.0, 164.0, 154.0, 169.0, 204.0, 165.0, 175.0, 171.0, 162.0, 156.0, 178.0, 173.0, 149.0, 148.0, 147.0, 154.0, 146.0, 154.0, 167.0, 143.0, 175.0, 141.0, 161.0, 166.0, 160.0, 170.0, 174.0, 151.0, 179.0, 166.0, 163.0, 167.0, 157.0, 179.0, 159.0, 181.0, 159.0, 185.0, 182.0, 188.0, 147.0, 171.0, 169.0, 157.0, 159.0, 160.0, 141.0, 144.0, 161.0, 0.0, 158.0, 162.0, 174.0, 152.0, 150.0, 127.0, 158.0, 158.0, 146.0, 141.0, 151.0, 169.0, 143.0, 158.0, 138.0, 141.0, 147.0, 149.0, 159.0, 157.0, 138.0, 172.0, 165.0, 183.0, 173.0, 181.0, 147.0, 172.0
174.0, 157.0, 180.0, 158.0, 140.0, 167.0, 160.0, 165.0, 165.0, 171.0, 173.0, 155.0, 170.0, 172.0, 165.0, 134.0, 149.0, 168.0, 173.0, 147.0, 176.0, 157.0, 141.0, 136.0, 151.0, 166.0, 167.0, 153.0, 165.0, 174.0, 173.0, 148.0, 162.0, 151.0, 156.0, 167.0, 165.0, 170.0, 158.0, 185.0, 172.0, 178.0, 148.0, 148.0, 175.0, 169.0, 166.0, 165.0, 144.0, 163.0, 149.0, 158.0, 0.0, 139.0, 139.0, 153.0, 155.0, 100.0, 161.0, 162.0, 160.0, 142.0, 152.0, 175.0, 165.0, 149.0, 137.0, 142.0, 155.0, 145.0, 160.0, 143.0, 172.0, 154.0, 170.0, 170.0, 118.0, 153.0, 170.0, 171.0
167.0, 162.0, 151.0, 152.0, 157.0, 181.0, 177.0, 180.0, 172.0, 187.0, 155.0, 173.0, 170.0, 146.0, 150.0, 145.0, 151.0, 158.0, 163.0, 166.0, 168.0, 165.0, 168.0, 177.0, 183.0, 166.0, 152.0, 166.0, 163.0, 185.0, 183.0, 175.0, 168.0, 170.0, 163.0, 137.0, 175.0, 150.0, 168.0, 174.0, 180.0, 181.0, 141.0, 183.0, 178.0, 182.0, 157.0, 147.0, 149.0, 149.0, 168.0, 162.0, 139.0, 0.0, 155.0, 133.0, 133.0, 160.0, 143.0, 165.0, 153.0, 151.0, 170.0, 179.0, 160.0, 156.0, 109.0, 171.0, 168.0, 164.0, 162.0, 169.0, 151.0, 156.0, 135.0, 162.0, 160.0, 173.0, 76.0, 186.0
152.0, 176.0, 155.0, 154.0, 159.0, 169.0, 156.0, 165.0, 155.0, 153.0, 166.0, 143.0, 150.0, 157.0, 166.0, 155.0, 133.0, 147.0, 130.0, 135.0, 145.0, 158.0, 139.0, 154.0, 163.0, 151.0, 170.0, 137.0, 142.0, 151.0, 169.0, 168.0, 172.0, 159.0, 153.0, 175.0, 167.0, 162.0, 148.0, 157.0, 162.0, 162.0, 171.0, 163.0, 159.0, 144.0, 142.0, 144.0, 147.0, 162.0, 150.0, 174.0, 139.0, 155.0, 0.0, 128.0, 129.0, 136.0, 140.0, 146.0, 155.0, 146.0, 137.0, 151.0, 176.0, 157.0, 145.0, 147.0, 136.0, 149.0, 171.0, 112.0, 165.0, 150.0, 162.0, 160.0, 125.0, 178.0, 174.0, 177.0
168.0, 171.0, 183.0, 150.0, 127.0, 160.0, 181.0, 183.0, 167.0, 183.0, 188.0, 180.0, 204.0, 182.0, 178.0, 160.0, 149.0, 175.0, 158.0, 154.0, 176.0, 164.0, 170.0, 165.0, 170.0, 202.0, 180.0, 170.0, 175.0, 171.0, 180.0, 152.0, 187.0, 146.0, 184.0, 177.0, 191.0, 179.0, 179.0, 187.0, 176.0, 173.0, 144.0, 175.0, 190.0, 170.0, 172.0, 158.0, 149.0, 174.0, 184.0, 152.0, 153.0, 133.0, 128.0, 0.0, 3.0, 160.0, 154.0, 175.0, 176.0, 164.0, 174.0, 176.0, 170.0, 154.0, 153.0, 166.0, 174.0, 163.0, 175.0, 168.0, 154.0, 186.0, 171.0, 186.0, 154.0, 195.0, 173.0, 194.0
168.0, 169.0, 183.0, 152.0, 129.0, 157.0, 183.0, 180.0, 167.0, 182.0, 187.0, 177.0, 203.0, 182.0, 178.0, 159.0, 149.0, 176.0, 158.0, 155.0, 176.0, 163.0, 170.0, 163.0, 170.0, 202.0, 180.0, 169.0, 177.0, 169.0, 182.0, 150.0, 189.0, 144.0, 184.0, 177.0, 191.0, 176.0, 179.0, 185.0, 175.0, 175.0, 142.0, 175.0, 189.0, 169.0, 172.0, 157.0, 151.0, 174.0, 185.0, 150.0, 155.0, 133.0, 129.0, 3.0, 0.0, 162.0, 153.0, 177.0, 178.0, 164.0, 171.0, 176.0, 168.0, 156.0, 152.0, 164.0, 173.0, 163.0, 177.0, 168.0, 153.0, 188.0, 173.0, 185.0, 156.0, 195.0, 173.0, 194.0
133.0, 160.0, 182.0, 162.0, 148.0, 171.0, 170.0, 174.0, 175.0, 184.0, 166.0, 142.0, 167.0, 154.0, 161.0, 153.0, 121.0, 162.0, 132.0, 113.0, 172.0, 156.0, 152.0, 145.0, 163.0, 158.0, 160.0, 151.0, 161.0, 150.0, 174.0, 163.0, 147.0, 148.0, 152.0, 181.0, 150.0, 152.0, 160.0, 170.0, 150.0, 155.0, 146.0, 152.0, 149.0, 131.0, 151.0, 163.0, 151.0, 160.0, 155.0, 127.0, 100.0, 160.0, 136.0, 160.0, 162.0, 0.0, 155.0, 148.0, 152.0, 130.0, 132.0, 167.0, 161.0, 140.0, 137.0, 142.0, 157.0, 142.0, 158.0, 136.0, 166.0, 155.0, 158.0, 174.0, 164.0, 169.0, 146.0, 165.0
161.0, 163.0, 152.0, 112.0, 137.0, 146.0, 163.0, 121.0, 155.0, 117.0, 171.0, 158.0, 173.0, 127.0, 168.0, 106.0, 147.0, 142.0, 131.0, 143.0, 154.0, 117.0, 140.0, 133.0, 162.0, 145.0, 153.0, 108.0, 142.0, 162.0, 161.0, 157.0, 155.0, 151.0, 162.0, 139.0, 171.0, 163.0, 165.0, 157.0, 155.0, 155.0, 116.0, 134.0, 170.0, 144.0, 166.0, 12.0, 154.0, 168.0, 169.0, 158.0, 161.0, 143.0, 140.0, 154.0, 153.0, 155.0, 0.0, 129.0, 166.0, 141.0, 154.0, 148.0, 161.0, 139.0, 138.0, 167.0, 163.0, 151.0, 175.0, 155.0, 135.0, 186.0, 113.0, 163.0, 170.0, 157.0, 142.0, 157.0
178.0, 155.0, 138.0, 150.0, 162.0, 135.0, 132.0, 160.0, 178.0, 165.0, 159.0, 123.0, 134.0, 132.0, 146.0, 165.0, 146.0, 163.0, 154.0, 154.0, 144.0, 163.0, 158.0, 146.0, 185.0, 132.0, 181.0, 131.0, 91.0, 152.0, 141.0, 167.0, 65.0, 129.0, 135.0, 136.0, 157.0, 162.0, 138.0, 145.0, 141.0, 155.0, 157.0, 159.0, 168.0, 149.0, 154.0, 139.0, 159.0, 146.0, 142.0, 158.0, 162.0, 165.0, 146.0, 175.0, 177.0, 148.0, 129.0, 0.0, 105.0, 152.0, 115.0, 154.0, 187.0, 136.0, 149.0, 161.0, 120.0, 151.0, 148.0, 89.0, 159.0, 150.0, 143.0, 162.0, 185.0, 172.0, 137.0, 138.0
180.0, 122.0, 137.0, 151.0, 158.0, 139.0, 163.0, 168.0, 170.0, 155.0, 158.0, 124.0, 145.0, 113.0, 83.0, 172.0, 148.0, 180.0, 146.0, 151.0, 160.0, 156.0, 172.0, 158.0, 166.0, 153.0, 167.0, 163.0, 116.0, 154.0, 146.0, 156.0, 111.0, 152.0, 153.0, 165.0, 150.0, 165.0, 157.0, 161.0, 142.0, 147.0, 151.0, 171.0, 174.0, 152.0, 138.0, 164.0, 158.0, 73.0, 123.0, 146.0, 160.0, 153.0, 155.0, 176.0, 178.0, 152.0, 166.0, 105.0, 0.0, 159.0, 144.0, 155.0, 177.0, 146.0, 140.0, 150.0, 143.0, 152.0, 137.0, 113.0, 162.0, 123.0, 142.0, 164.0, 158.0, 159.0, 144.0, 177.0
155.0, 166.0, 155.0, 146.0, 145.0, 168.0, 176.0, 154.0, 147.0, 162.0, 143.0, 157.0, 174.0, 176.0, 156.0, 119.0, 146.0, 146.0, 160.0, 157.0, 171.0, 163.0, 160.0, 155.0, 157.0, 142.0, 158.0, 150.0, 171.0, 165.0, 184.0, 159.0, 167.0, 159.0, 149.0, 171.0, 157.0, 85.0, 161.0, 165.0, 163.0, 154.0, 146.0, 157.0, 151.0, 121.0, 152.0, 151.0, 160.0, 156.0, 135.0, 141.0, 142.0, 151.0, 146.0, 164.0, 164.0, 130.0, 141.0, 152.0, 159.0, 0.0, 149.0, 146.0, 152.0, 150.0, 123.0, 154.0, 142.0, 148.0, 136.0, 167.0, 162.0, 138.0, 168.0, 141.0, 150.0, 161.0, 143.0, 147.0
154.0, 168.0, 159.0, 171.0, 167.0, 155.0, 149.0, 153.0, 168.0, 172.0, 173.0, 32.0, 122.0, 154.0, 153.0, 160.0, 153.0, 156.0, 136.0, 138.0, 173.0, 170.0, 152.0, 158.0, 154.0, 158.0, 168.0, 150.0, 142.0, 142.0, 175.0, 165.0, 131.0, 155.0, 157.0, 170.0, 156.0, 166.0, 160.0, 153.0, 147.0, 152.0, 153.0, 171.0, 147.0, 145.0, 164.0, 164.0, 153.0, 153.0, 109.0, 151.0, 152.0, 170.0, 137.0, 174.0, 171.0, 132.0, 154.0, 115.0, 144.0, 149.0, 0.0, 153.0, 165.0, 154.0, 153.0, 121.0, 142.0, 157.0, 174.0, 131.0, 139.0, 159.0, 139.0, 150.0, 167.0, 177.0, 167.0, 158.0
162.0, 156.0, 151.0, 130.0, 143.0, 163.0, 157.0, 156.0, 169.0, 134.0, 177.0, 157.0, 175.0, 154.0, 165.0, 150.0, 147.0, 161.0, 166.0, 156.0, 184.0, 152.0, 168.0, 159.0, 165.0, 152.0, 155.0, 149.0, 169.0, 161.0, 177.0, 154.0, 152.0, 179.0, 172.0, 171.0, 159.0, 168.0, 151.0, 177.0, 171.0, 157.0, 157.0, 147.0, 164.0, 191.0, 154.0, 155.0, 170.0, 163.0, 144.0, 169.0, 175.0, 179.0, 151.0, 176.0, 176.0, 167.0, 148.0, 154.0, 155.0, 146.0, 153.0, 0.0, 144.0, 148.0, 150.0, 154.0, 165.0, 160.0, 172.0, 164.0, 174.0, 166.0, 157.0, 166.0, 107.0, 164.0, 172.0, 142.0
164.0, 150.0, 158.0, 164.0, 138.0, 180.0, 184.0, 137.0, 162.0, 169.0, 184.0, 168.0, 192.0, 177.0, 162.0, 153.0, 154.0, 151.0, 168.0, 166.0, 200.0, 133.0, 162.0, 165.0, 175.0, 159.0, 140.0, 163.0, 176.0, 150.0, 174.0, 173.0, 191.0, 180.0, 175.0, 159.0, 141.0, 168.0, 177.0, 162.0, 173.0, 166.0, 131.0, 167.0, 168.0, 179.0, 160.0, 167.0, 146.0, 160.0, 165.0, 143.0, 165.0, 160.0, 176.0, 170.0, 168.0, 161.0, 161.0, 187.0, 177.0, 152.0, 165.0, 144.0, 0.0, 157.0, 159.0, 148.0, 167.0, 144.0, 160.0, 192.0, 167.0, 167.0, 189.0, 166.0, 162.0, 186.0, 169.0, 172.0
153.0, 141.0, 161.0, 126.0, 149.0, 153.0, 143.0, 156.0, 153.0, 165.0, 149.0, 147.0, 176.0, 131.0, 158.0, 155.0, 135.0, 164.0, 175.0, 165.0, 160.0, 170.0, 139.0, 163.0, 154.0, 152.0, 163.0, 160.0, 148.0, 127.0, 167.0, 153.0, 138.0, 156.0, 163.0, 147.0, 148.0, 164.0, 135.0, 135.0, 168.0, 149.0, 107.0, 156.0, 146.0, 178.0, 140.0, 145.0, 159.0, 156.0, 154.0, 158.0, 149.0, 156.0, 157.0, 154.0, 156.0, 140.0, 139.0, 136.0, 146.0, 150.0, 154.0, 148.0, 157.0, 0.0, 107.0, 156.0, 165.0, 137.0, 162.0, 148.0, 144.0, 161.0, 154.0, 149.0, 155.0, 152.0, 139.0, 167.0
150.0, 155.0, 161.0, 138.0, 166.0, 164.0, 151.0, 156.0, 148.0, 170.0, 103.0, 146.0, 164.0, 138.0, 144.0, 141.0, 158.0, 153.0, 160.0, 141.0, 148.0, 154.0, 161.0, 156.0, 177.0, 164.0, 117.0, 160.0, 145.0, 160.0, 177.0, 157.0, 160.0, 141.0, 130.0, 164.0, 156.0, 127.0, 156.0, 146.0, 167.0, 164.0, 143.0, 168.0, 147.0, 176.0, 145.0, 144.0, 164.0, 142.0, 151.0, 138.0, 137.0, 109.0, 145.0, 153.0, 152.0, 137.0, 138.0, 149.0, 140.0, 123.0, 153.0, 150.0, 159.0, 107.0, 0.0, 165.0, 129.0, 152.0, 144.0, 154.0, 149.0, 155.0, 151.0, 158.0, 159.0, 159.0, 92.0, 164.0
145.0, 141.0, 181.0, 173.0, 146.0, 179.0, 186.0, 169.0, 143.0, 182.0, 163.0, 127.0, 169.0, 169.0, 149.0, 165.0, 149.0, 163.0, 146.0, 151.0, 188.0, 146.0, 149.0, 156.0, 165.0, 183.0, 158.0, 150.0, 161.0, 169.0, 163.0, 146.0, 169.0, 171.0, 174.0, 150.0, 139.0, 183.0, 145.0, 166.0, 148.0, 160.0, 153.0, 149.0, 162.0, 153.0, 158.0, 172.0, 148.0, 147.0, 140.0, 141.0, 142.0, 171.0, 147.0, 166.0, 164.0, 142.0, 167.0, 161.0, 150.0, 154.0, 121.0, 154.0, 148.0, 156.0, 165.0, 0.0, 160.0, 146.0, 173.0, 121.0, 154.0, 172.0, 165.0, 156.0, 158.0, 158.0, 181.0, 176.0
122.0, 162.0, 149.0, 162.0, 165.0, 168.0, 166.0, 175.0, 170.0, 153.0, 152.0, 143.0, 146.0, 188.0, 141.0, 160.0, 157.0, 154.0, 152.0, 145.0, 111.0, 130.0, 158.0, 148.0, 171.0, 147.0, 170.0, 138.0, 155.0, 159.0, 161.0, 157.0, 157.0, 94.0, 86.0, 166.0, 163.0, 154.0, 146.0, 147.0, 136.0, 150.0, 173.0, 176.0, 153.0, 162.0, 147.0, 169.0, 168.0, 139.0, 140.0, 147.0, 155.0, 168.0, 136.0, 174.0, 173.0, 157.0, 163.0, 120.0, 143.0, 142.0, 142.0, 165.0, 167.0, 165.0, 129.0, 160.0, 0.0, 134.0, 78.0, 148.0, 147.0, 131.0, 173.0, 155.0, 176.0, 166.0, 138.0, 152.0
149.0, 162.0, 165.0, 156.0, 161.0, 169.0, 177.0, 158.0, 160.0, 180.0, 188.0, 155.0, 164.0, 162.0, 152.0, 154.0, 150.0, 162.0, 162.0, 156.0, 157.0, 156.0, 143.0, 147.0, 185.0, 154.0, 179.0, 144.0, 161.0, 159.0, 167.0, 141.0, 169.0, 153.0, 134.0, 136.0, 157.0, 181.0, 142.0, 145.0, 172.0, 175.0, 133.0, 160.0, 160.0, 167.0, 152.0, 157.0, 163.0, 150.0, 156.0, 149.0, 145.0, 164.0, 149.0, 163.0, 163.0, 142.0, 151.0, 151.0, 152.0, 148.0, 157.0, 160.0, 144.0, 137.0, 152.0, 146.0, 134.0, 0.0, 143.0, 139.0, 154.0, 147.0, 158.0, 169.0, 170.0, 129.0, 156.0, 164.0
